id_song,date,points,taken
1801,2021-10-08,20 points,False
1801,2022-01-21,Maestro,True
1802,2018-04-27,50 points,False
1802,2018-07-05,50 points,False
1802,2020-01-08,30 points,False
1802,2020-02-29,Maestro,False
1802,2020-05-15,40 points,False
1802,2020-07-10,Maestro,False
1802,2020-10-03,Maestro,True
1802,2020-11-18,30 points,True
1802,2021-01-08,Maestro,True
1802,2021-11-20,Maestro,False
1802,2022-03-31,40 points,False
1802,,20 points,False
1803,2014-04-15,40 points,True
1803,2015-01-15,50 points,False
1803,2015-04-03,30 points,True
1803,2016-02-18,50 points,False
1803,2017-03-28,30 points,False
1803,2017-11-20,50 points,False
1803,2018-03-19,40 points,False
1803,2018-04-27,50 points,True
1803,2018-12-29,50 points,False
1803,2019-06-08,30 points,False
1803,2019-11-28,Maestro,True
1803,2020-03-21,50 points,False
1803,2020-05-20,Maestro,False
1803,2020-07-14,40 points,True
1803,2020-08-18,Maestro,True
1803,2020-10-12,30 points,False
1803,2020-12-07,30 points,False
1803,2021-01-22,Maestro,True
1803,2021-02-17,50 points,False
1803,2021-05-08,50 points,False
1803,2021-08-22,Maestro,True
1803,,20 points,True
1804,2013-03-21,Même chanson,True
1804,2013-04-22,Maestro,True
1804,2014-04-08,Maestro,True
1804,2014-09-10,30 points,True
1804,2014-12-15,50 points,True
1804,2015-01-06,Même chanson,True
1804,2015-06-18,Maestro,False
1804,2016-08-29,Même chanson,True
1804,2016-10-26,40 points,True
1804,2017-04-07,50 points,True
1804,2017-11-10,50 points,True
1804,2018-01-02,50 points,True
1804,2018-02-21,50 points,False
1804,2018-03-22,Même chanson,True
1804,2018-05-15,30 points,False
1804,2018-07-14,30 points,True
1804,2018-08-17,Même chanson,True
1804,2018-12-22,Même chanson,True
1804,2019-08-07,40 points,True
1804,2020-01-08,30 points,True
1804,2020-02-18,40 points,True
1804,2020-03-25,Même chanson,True
1804,2020-06-20,90 points,True
1804,2020-08-04,40 points,True
1804,2020-09-04,40 points,True
1804,2020-12-31,50 points,False
1804,2021-01-27,40 points,True
1804,2021-02-25,20 points,True
1804,2021-04-15,20 points,True
1804,2021-05-20,50 points,True
1804,2021-06-25,Même chanson,True
1804,2021-09-24,Même chanson,True
1804,2021-11-02,50 points,True
1804,2022-03-07,40 points,True
1804,2022-04-22,20 points,True
1804,,Même chanson,True
1805,2020-06-06,Maestro,False
1805,2020-07-22,30 points,False
1805,2021-04-05,Maestro,False
1805,2021-07-19,40 points,False
1805,2021-10-13,30 points,False
1805,2021-11-16,50 points,False
1805,2022-01-17,20 points,True
1805,2022-04-07,Maestro,False
1806,2020-04-11,Maestro,False
1806,2020-10-13,Maestro,True
1806,2021-02-17,30 points,False
1806,2021-05-13,Maestro,True
1806,2021-10-30,30 points,False
1806,2022-03-18,30 points,False
1807,2018-05-23,20 points,False
1807,2018-12-17,Maestro,False
1807,2019-04-17,Maestro,False
1807,2019-06-28,Maestro,True
1807,2019-09-21,30 points,True
1807,2020-04-25,30 points,True
1807,2020-05-22,Maestro,False
1807,2020-08-25,Maestro,True
1807,2020-10-27,30 points,False
1807,2020-12-11,Maestro,True
1807,2021-07-15,Maestro,True
1807,2021-10-28,Maestro,True
1807,2022-04-05,20 points,True
1808,2013-01-25,10 points,True
1808,2017-04-06,10 points,False
1808,2019-03-27,10 points,True
1808,2020-05-16,20 points,False
1808,2020-09-24,Maestro,False
1808,2021-03-17,10 points,True
1808,2021-08-30,Maestro,True
1808,2022-04-05,20 points,False
1809,2022-01-29,30 points,False
1810,2018-05-05,30 points,False
1810,2020-05-25,10 points,False
1810,2020-11-12,Maestro,True
1810,2021-04-06,Maestro,True
1810,2022-01-14,30 points,True
1810,2022-05-03,Maestro,False
1811,2013-01-14,20 points,True
1811,2014-11-03,30 points,False
1811,2016-02-15,20 points,True
1811,2016-11-14,20 points,False
1811,2019-03-26,50 points,False
1811,2019-12-31,20 points,True
1811,2020-08-25,20 points,True
1811,2020-10-26,20 points,True
1812,2015-06-19,40 points,False
1812,2017-01-16,40 points,False
1812,2017-07-12,50 points,False
1812,2020-02-06,50 points,True
1812,2020-03-11,30 points,False
1812,2020-05-30,50 points,False
1812,2021-01-09,20 points,True
1812,2021-03-06,Maestro,False
1812,2021-04-12,40 points,False
1812,2021-06-09,Maestro,False
1812,2021-09-03,30 points,False
1812,2021-11-02,40 points,False
1812,2021-12-27,30 points,False
1812,2022-04-04,Maestro,True
1813,2015-10-12,20 points,True
1813,2016-12-10,20 points,True
1813,2019-04-17,30 points,False
1813,2019-07-31,30 points,False
1813,2020-10-10,Maestro,False
1813,2021-04-29,30 points,False
1813,2021-08-28,20 points,True
1813,2021-10-08,Maestro,False
1813,2022-02-28,40 points,False
1815,2018-02-08,20 points,False
1815,2018-05-24,20 points,False
1815,2018-12-27,20 points,True
1815,2019-05-02,Maestro,False
1815,2019-07-19,Maestro,False
1815,2020-01-22,Maestro,False
1815,2020-04-10,Maestro,True
1815,2020-11-03,Maestro,False
1815,2020-12-29,30 points,True
1815,2021-04-26,50 points,False
1815,2021-09-22,Maestro,True
1815,2021-11-18,30 points,True
1815,2022-02-28,Maestro,False
1815,2022-04-27,50 points,False
1816,2013-02-04,Même chanson,True
1816,2014-12-11,20 points,True
1816,2015-08-24,40 points,True
1816,2016-02-22,40 points,True
1816,2017-03-28,30 points,False
1816,2017-06-15,50 points,True
1816,2017-09-28,80 points,False
1816,2017-11-28,30 points,False
1816,2018-03-27,50 points,True
1816,2018-05-24,30 points,False
1816,2018-07-06,40 points,True
1816,2018-08-21,40 points,False
1816,2019-07-29,30 points,True
1816,2019-10-24,50 points,False
1816,2020-01-27,30 points,True
1816,2020-03-06,Maestro,True
1816,2020-03-31,Même chanson,True
1816,2020-06-13,40 points,False
1816,2020-09-11,30 points,True
1816,2020-11-04,Même chanson,True
1816,2021-01-09,50 points,True
1816,2021-04-07,Maestro,True
1816,2021-05-15,Maestro,False
1816,2021-07-15,40 points,True
1816,2021-09-09,30 points,True
1816,2021-11-26,Même chanson,True
1816,2022-01-04,50 points,True
1816,2022-03-16,40 points,True
1816,2022-05-06,40 points,True
1816,,50 points,False
1817,2014-04-18,40 points,True
1817,2015-02-27,30 points,True
1817,2015-05-09,30 points,False
1817,2015-08-28,40 points,False
1817,2016-01-01,20 points,False
1817,2016-11-17,Même chanson,True
1817,2018-02-28,Même chanson,True
1817,2018-05-24,30 points,True
1817,2018-08-08,Même chanson,True
1817,2018-12-25,Même chanson,True
1817,2019-03-28,Même chanson,True
1817,2019-09-30,50 points,True
1817,2019-11-04,Même chanson,True
1817,2020-02-13,40 points,False
1817,2020-03-11,40 points,True
1817,2020-05-27,Même chanson,True
1817,2020-07-22,40 points,True
1817,2020-09-16,40 points,False
1817,2020-12-15,40 points,True
1817,2021-05-20,20 points,True
1817,2021-06-30,Même chanson,True
1817,2021-09-15,30 points,True
1817,2022-01-18,Même chanson,True
1817,,30 points,True
1817,,Même chanson,True
1818,2016-08-04,40 points,False
1818,2018-04-17,Maestro,False
1818,2018-05-14,Maestro,False
1818,2019-10-03,Maestro,True
1818,2020-03-23,Maestro,True
1818,2020-06-06,40 points,False
1818,2020-07-11,Maestro,False
1818,2020-11-27,40 points,False
1818,2021-01-19,Maestro,True
1818,2021-12-02,40 points,False
1818,2022-01-08,Maestro,False
1818,2022-03-16,40 points,False
1819,2019-07-24,20 points,True
1819,2020-06-11,Maestro,False
1819,2020-11-21,30 points,True
1819,2021-04-14,40 points,False
1819,2021-09-04,Maestro,True
1819,2021-11-15,10 points,True
1819,2022-02-08,Maestro,True
1819,2022-05-03,20 points,False
1820,2013-02-21,Maestro,False
1820,2015-02-27,30 points,False
1820,2015-06-22,Maestro,True
1820,2016-08-31,Même chanson,True
1820,2016-10-28,Maestro,True
1820,2018-01-06,Maestro,True
1820,2018-02-19,40 points,True
1820,2018-03-30,Même chanson,True
1820,2019-01-11,40 points,True
1820,2019-02-28,Même chanson,True
1820,2019-07-17,30 points,True
1820,2019-11-27,40 points,False
1820,2020-02-04,40 points,True
1820,2020-09-03,30 points,False
1820,2021-02-19,40 points,True
1820,2021-05-25,Même chanson,True
1820,2021-12-15,10 points,True
1820,2022-03-08,40 points,False
1822,2015-10-13,50 points,False
1822,2017-03-21,20 points,False
1822,2021-06-24,40 points,False
1823,2013-06-11,40 points,False
1823,2015-06-24,10 points,True
1823,2017-04-03,10 points,True
1823,2018-03-14,Maestro,False
1823,2018-04-02,Maestro,True
1823,2018-05-22,Maestro,True
1823,2018-09-29,Maestro,False
1823,2018-12-21,50 points,False
1823,2019-06-24,10 points,False
1823,2019-12-27,Même chanson,True
1823,2020-02-25,Maestro,False
1823,2020-07-03,30 points,True
1823,2020-07-30,Maestro,True
1823,2020-10-23,Maestro,True
1823,2020-12-18,Maestro,False
1823,2021-01-09,50 points,False
1823,2021-03-16,20 points,True
1823,2021-06-09,40 points,False
1823,2021-11-02,Maestro,False
1823,2022-04-27,Maestro,True
1823,,20 points,True
1823,,30 points,False
1823,,30 points,True
1824,2013-09-05,Même chanson,True
1824,2013-11-21,Maestro,True
1824,2015-01-14,Même chanson,True
1824,2015-04-22,Même chanson,True
1824,2015-06-17,40 points,True
1824,2015-10-09,Maestro,True
1824,2017-04-06,Même chanson,True
1824,2017-06-02,50 points,False
1824,2017-09-18,50 points,True
1824,2017-11-17,Même chanson,True
1824,2018-03-22,50 points,True
1824,2018-04-14,Maestro,False
1824,2018-05-16,50 points,True
1824,2018-07-15,40 points,False
1824,2018-08-21,40 points,True
1824,2018-12-29,40 points,False
1824,2019-04-09,Même chanson,True
1824,2019-09-30,50 points,False
1824,2019-10-24,50 points,True
1824,2020-01-15,30 points,True
1824,2020-02-17,50 points,False
1824,2020-03-16,50 points,True
1824,2020-06-06,40 points,True
1824,2020-07-27,Même chanson,True
1824,2020-08-19,50 points,True
1824,2020-10-13,Même chanson,True
1824,2020-12-10,50 points,True
1824,2021-01-14,Même chanson,True
1824,2021-02-12,Maestro,True
1824,2021-05-04,Même chanson,True
1824,2021-07-08,40 points,False
1824,2021-09-23,50 points,False
1824,2022-01-12,50 points,True
1824,2022-03-28,Même chanson,True
1824,2022-04-16,50 points,False
1825,2013-06-11,40 points,True
1825,2015-01-16,40 points,False
1825,2015-10-16,40 points,True
1825,2016-02-11,Maestro,False
1825,2017-01-19,Même chanson,True
1825,2017-03-28,30 points,True
1825,2017-06-02,50 points,True
1825,2017-11-10,30 points,False
1825,2018-01-04,Même chanson,True
1825,2018-04-27,50 points,True
1825,2018-07-04,Maestro,True
1825,2018-12-29,40 points,True
1825,2019-05-04,Même chanson,True
1825,2019-07-20,Maestro,True
1825,2019-09-20,Même chanson,True
1825,2020-01-20,50 points,True
1825,2020-04-24,Même chanson,True
1825,2020-05-18,20 points,True
1825,2020-06-29,50 points,False
1825,2020-09-03,30 points,True
1825,2020-12-10,50 points,False
1825,2021-05-17,20 points,False
1825,2021-07-05,Maestro,True
1825,2021-09-28,40 points,True
1825,2022-01-12,50 points,False
1825,2022-03-22,40 points,True
1825,,30 points,True
1826,2016-12-09,30 points,False
1826,2022-02-15,20 points,False
1826,,30 points,False
1827,2020-08-05,40 points,False
1827,2021-03-05,Maestro,False
1827,2021-07-12,30 points,False
1827,2021-10-25,Maestro,True
1828,2013-02-19,Maestro,True
1828,2013-06-28,Même chanson,True
1828,2014-04-08,40 points,False
1828,2015-01-16,40 points,True
1828,2015-06-17,40 points,False
1828,2016-02-16,30 points,True
1828,2017-01-16,30 points,False
1828,2017-05-26,Même chanson,True
1828,2017-07-04,40 points,True
1828,2017-10-07,Maestro,False
1828,2018-01-17,Même chanson,True
1828,2018-03-05,Maestro,True
1828,2018-04-06,Même chanson,True
1828,2018-07-10,Même chanson,True
1828,2019-08-06,20 points,True
1828,2019-09-24,Même chanson,True
1828,2020-01-23,Même chanson,True
1828,2020-04-06,30 points,True
1828,2020-06-18,Même chanson,True
1828,2020-08-05,40 points,True
1828,2020-09-16,40 points,True
1828,2020-12-28,40 points,True
1828,2021-03-10,Même chanson,True
1828,2021-06-24,40 points,True
1828,2021-08-24,Même chanson,True
1828,2021-12-02,40 points,True
1828,2022-01-27,40 points,True
1828,2022-04-21,Même chanson,True
1828,,30 points,True
1829,2014-04-16,20 points,True
1829,2015-04-08,30 points,True
1829,2016-08-04,40 points,True
1829,2017-01-20,30 points,False
1829,2017-09-28,40 points,True
1829,2017-11-10,30 points,True
1829,2018-01-02,20 points,False
1829,2018-02-14,30 points,True
1829,2018-04-12,40 points,True
1829,2018-08-13,20 points,True
1829,2018-09-24,Maestro,True
1829,2019-01-07,50 points,False
1829,2019-07-24,20 points,False
1829,2019-10-14,20 points,True
1829,2020-01-15,30 points,False
1829,2020-03-11,40 points,False
1829,2020-04-11,40 points,False
1829,2020-06-29,50 points,True
1829,2020-08-24,Même chanson,True
1829,2020-11-27,40 points,True
1829,2021-01-21,40 points,False
1829,2021-02-25,Même chanson,True
1829,2021-05-17,20 points,True
1829,2021-08-19,40 points,True
1829,2021-09-20,Même chanson,True
1829,2021-11-19,40 points,True
1829,2021-12-25,30 points,False
1829,2022-02-28,Même chanson,True
1829,,20 points,False
1829,,30 points,False
1830,2020-11-18,40 points,False
1830,2021-04-24,30 points,False
1830,2021-08-16,20 points,False
1830,2021-12-08,10 points,False
1830,2022-04-02,Maestro,True
1831,2016-02-22,40 points,False
1831,2017-04-15,Maestro,True
1831,2018-04-27,50 points,False
1831,2020-02-11,Maestro,True
1831,2020-04-06,30 points,False
1831,2020-06-22,Maestro,True
1831,2021-12-20,Maestro,False
1831,2022-02-21,20 points,False
1832,2015-11-30,20 points,True
1832,2018-05-08,20 points,False
1832,2019-07-24,Maestro,True
1832,2020-03-17,Maestro,False
1832,2020-06-09,40 points,False
1832,2020-07-24,Maestro,True
1832,2021-10-19,Maestro,False
1832,,10 points,False
1832,,Maestro,False
1833,2013-02-04,30 points,True
1833,2015-10-19,10 points,False
1833,2016-11-22,10 points,False
1833,2017-04-05,20 points,False
1833,2018-03-07,30 points,False
1833,2018-04-27,20 points,True
1833,2019-09-13,40 points,False
1833,2020-02-12,40 points,True
1833,2020-04-17,40 points,False
1833,2020-05-16,30 points,True
1833,2020-08-17,20 points,False
1833,2020-12-21,30 points,False
1833,2021-07-07,50 points,False
1833,2022-01-08,30 points,True
1833,2022-04-07,20 points,False
1833,,20 points,False
1834,2014-04-18,40 points,False
1834,2015-01-16,20 points,False
1834,2015-08-28,30 points,False
1834,2018-03-16,30 points,True
1834,2018-05-24,Maestro,True
1834,2018-08-13,10 points,True
1834,2020-02-14,Maestro,True
1834,2020-05-27,30 points,False
1834,2020-07-09,30 points,False
1834,2020-11-25,40 points,False
1834,2021-01-11,30 points,True
1834,2021-07-16,Maestro,False
1834,2021-09-16,20 points,False
1834,2021-11-30,40 points,False
1834,2022-04-07,20 points,True
1835,2013-01-16,20 points,True
1835,2014-12-12,20 points,False
1835,2016-10-26,50 points,False
1835,2017-04-08,40 points,False
1835,2017-09-28,Maestro,True
1835,2017-11-13,40 points,False
1835,2018-03-13,30 points,False
1835,2018-04-17,30 points,True
1835,2018-07-05,Même chanson,True
1835,2019-05-25,20 points,False
1835,2019-07-29,30 points,False
1835,2019-09-21,Même chanson,True
1835,2020-01-18,Même chanson,True
1835,2020-03-23,40 points,True
1835,2020-04-25,Même chanson,True
1835,2020-09-10,30 points,True
1835,2021-01-16,Maestro,False
1835,2021-05-20,50 points,False
1835,2021-06-26,Même chanson,True
1835,2021-09-07,50 points,False
1835,2022-01-26,Même chanson,True
1835,2022-05-05,50 points,True
1835,,Même chanson,True
1835,,Même chanson,True
1836,2014-10-28,30 points,False
1836,2015-06-19,20 points,False
1836,2016-01-08,40 points,True
1836,2020-03-09,Maestro,True
1836,2020-07-23,40 points,False
1836,2020-11-04,20 points,False
1836,2021-04-24,60 points,False
1836,2021-12-13,20 points,True
1836,2022-03-04,Maestro,True
1837,2015-04-21,50 points,False
1837,2015-08-28,30 points,True
1837,2015-10-07,20 points,True
1837,2016-02-11,20 points,True
1837,2016-10-31,50 points,True
1837,2016-11-12,20 points,True
1837,2017-01-12,Même chanson,True
1837,2017-11-21,Même chanson,True
1837,2018-03-02,Même chanson,True
1837,2018-04-06,40 points,True
1837,2019-03-26,30 points,False
1837,2019-09-13,40 points,True
1837,2019-12-17,20 points,True
1837,2020-01-16,30 points,True
1837,2020-02-27,Même chanson,True
1837,2020-04-17,40 points,True
1837,2020-07-18,Même chanson,True
1837,2020-08-11,50 points,True
1837,2020-09-14,20 points,True
1837,2020-11-27,Même chanson,True
1837,2020-12-23,30 points,True
1837,2021-03-11,20 points,True
1837,2021-04-23,Même chanson,True
1837,2021-08-30,Même chanson,True
1837,2022-01-04,Même chanson,True
1837,2022-04-13,40 points,True
1837,,50 points,False
1838,2014-09-10,Même chanson,True
1838,2016-01-01,40 points,True
1838,2016-12-07,30 points,True
1838,2017-01-21,40 points,False
1838,2017-07-11,Même chanson,True
1838,2017-11-16,30 points,False
1838,2018-03-29,20 points,True
1838,2018-05-09,Même chanson,True
1838,2018-07-10,30 points,False
1838,2019-06-27,30 points,True
1838,2019-08-05,Même chanson,True
1838,2020-02-07,40 points,True
1838,2020-03-04,20 points,False
1838,2020-05-27,30 points,True
1838,2020-07-23,40 points,True
1838,2020-10-27,40 points,False
1838,2020-12-08,Même chanson,True
1838,2021-03-23,30 points,False
1838,2021-05-08,50 points,True
1838,2021-07-22,30 points,False
1838,2021-10-20,20 points,True
1838,2022-03-30,30 points,True
1838,,20 points,True
1838,,40 points,False
1839,2013-01-16,20 points,False
1839,2014-04-18,40 points,True
1839,2016-02-18,20 points,True
1839,2018-02-21,10 points,True
1839,2019-01-09,30 points,False
1839,2020-03-25,30 points,True
1839,2020-05-23,20 points,True
1839,2020-09-10,30 points,False
1839,2020-11-04,20 points,True
1839,2021-11-02,40 points,True
1839,2022-02-11,50 points,False
1840,2013-03-25,40 points,False
1840,2014-04-22,40 points,False
1840,2016-09-02,20 points,False
1840,2021-11-12,30 points,True
1840,2022-02-02,30 points,False
1841,2021-06-18,Maestro,False
1841,2021-10-09,Maestro,False
1841,2021-11-20,Maestro,False
1841,2022-01-21,30 points,False
1842,2013-06-12,Même chanson,True
1842,2014-10-28,30 points,True
1842,2015-01-08,Même chanson,True
1842,2015-09-07,20 points,False
1842,2015-10-12,Même chanson,True
1842,2016-10-24,Même chanson,True
1842,2017-01-16,Même chanson,True
1842,2017-03-21,Même chanson,True
1842,2017-04-14,40 points,True
1842,2017-11-13,40 points,True
1842,2018-03-13,30 points,True
1842,2018-04-14,20 points,False
1842,2018-04-24,Même chanson,True
1842,2018-07-10,30 points,True
1842,2018-10-20,30 points,True
1842,2018-12-28,Même chanson,True
1842,2019-06-21,Même chanson,True
1842,2019-07-29,30 points,True
1842,2019-09-06,Même chanson,True
1842,2020-01-29,40 points,False
1842,2020-02-24,30 points,True
1842,2020-03-28,Même chanson,True
1842,2020-06-19,20 points,True
1842,2020-08-07,Même chanson,True
1842,2020-09-29,50 points,True
1842,2020-12-21,30 points,True
1842,2021-02-05,Même chanson,True
1842,2021-03-16,30 points,True
1842,2021-04-29,30 points,True
1842,2021-06-09,Même chanson,True
1842,2021-08-19,20 points,True
1842,2021-09-23,Même chanson,True
1842,2021-11-02,40 points,False
1842,2021-12-18,Même chanson,True
1842,2022-02-02,30 points,True
1842,2022-03-11,30 points,True
1842,2022-05-05,50 points,False
1843,2016-11-16,20 points,True
1843,2017-04-24,20 points,True
1843,2018-04-18,30 points,True
1843,2019-06-28,20 points,True
1843,2020-04-11,20 points,False
1843,2020-10-13,20 points,False
1843,2021-04-23,20 points,True
1843,,20 points,False
1844,2022-04-22,20 points,False
1845,2018-03-07,20 points,False
1845,2020-11-13,30 points,True
1845,2021-04-19,20 points,False
1845,2022-02-25,Maestro,False
1845,,20 points,False
1847,2017-05-26,20 points,True
1847,2017-11-16,40 points,True
1847,2020-01-13,50 points,False
1847,2020-06-20,30 points,True
1847,2020-07-29,50 points,False
1847,2020-08-27,Maestro,True
1847,2020-11-28,20 points,False
1847,2021-05-12,30 points,True
1847,2021-09-02,40 points,True
1847,2021-12-02,40 points,False
1847,2022-01-24,10 points,True
1847,2022-03-31,10 points,True
1847,,40 points,True
1848,2019-06-27,Maestro,False
1848,2019-09-30,Maestro,False
1848,2019-11-18,Maestro,True
1848,2020-10-15,Maestro,False
1848,2021-02-15,20 points,False
1848,2021-04-28,Maestro,False
1848,2021-10-15,Maestro,False
1848,2022-01-20,40 points,False
1848,2022-04-09,Maestro,False
1849,2015-01-16,40 points,True
1849,2015-04-06,Maestro,False
1849,2016-08-03,50 points,False
1849,2016-11-22,30 points,True
1849,2017-06-15,40 points,False
1849,2017-11-20,20 points,False
1849,2018-04-19,50 points,True
1849,2018-05-15,40 points,False
1849,2018-12-13,50 points,False
1849,2019-06-20,40 points,False
1849,2019-07-22,40 points,True
1849,2019-12-17,30 points,False
1849,2020-03-06,30 points,True
1849,2020-05-19,40 points,True
1849,2020-09-28,40 points,True
1849,2021-03-04,30 points,False
1849,2021-04-19,50 points,False
1849,2021-06-18,50 points,False
1849,2021-11-27,Même chanson,True
1849,2022-01-05,50 points,True
1849,2022-02-22,Même chanson,True
1849,2022-04-28,30 points,True
1849,,50 points,True
1849,,40 points,False
1850,2013-12-25,30 points,False
1850,2016-10-22,20 points,False
1850,2017-04-15,Maestro,False
1850,2017-05-12,Maestro,False
1850,2017-09-28,Maestro,False
1850,2017-12-23,Maestro,False
1850,2018-01-22,Maestro,False
1850,2018-03-05,Maestro,False
1850,2018-03-24,Maestro,False
1850,2018-05-18,Maestro,False
1850,2018-06-11,Maestro,True
1850,2018-11-28,Maestro,False
1850,2019-01-05,Maestro,False
1850,2019-03-11,Maestro,True
1850,2020-09-15,50 points,False
1850,2020-11-21,30 points,False
1850,2021-01-12,Maestro,False
1850,2021-08-24,10 points,False
1850,2021-10-29,40 points,False
1850,2022-02-14,Maestro,False
1850,2022-03-28,50 points,False
1854,2014-04-15,40 points,False
1854,2015-04-06,50 points,False
1854,2016-02-09,30 points,False
1854,2016-03-08,40 points,False
1854,2016-10-31,20 points,False
1854,2017-04-04,20 points,True
1854,2018-03-06,30 points,True
1854,2018-03-24,30 points,True
1854,2019-04-08,40 points,False
1854,2019-10-22,40 points,False
1854,2019-12-02,40 points,True
1854,2020-01-17,30 points,False
1854,2020-02-19,50 points,True
1854,2020-04-09,40 points,False
1854,2020-06-06,20 points,False
1854,2020-07-24,20 points,True
1854,2020-09-08,50 points,False
1854,2020-11-04,40 points,True
1854,2021-02-10,20 points,True
1854,2021-12-14,50 points,False
1854,2022-02-28,50 points,False
1854,,20 points,False
1855,2013-11-22,Maestro,True
1855,2014-04-16,Maestro,True
1855,2015-01-14,Maestro,True
1855,2015-10-08,40 points,True
1855,2017-04-13,Maestro,True
1855,2018-02-20,Maestro,True
1855,2018-04-20,Maestro,True
1855,2018-08-10,Maestro,True
1855,2018-09-29,Même chanson,True
1855,2019-03-30,Même chanson,True
1855,2019-08-02,50 points,True
1855,2019-10-09,30 points,True
1855,2020-01-20,20 points,False
1855,2020-02-29,30 points,True
1855,2020-06-17,Même chanson,True
1855,2020-08-06,20 points,False
1855,2020-09-14,Même chanson,True
1855,2020-12-30,Même chanson,True
1855,2021-05-15,Même chanson,True
1855,2021-12-11,50 points,False
1855,2021-12-31,Même chanson,True
1855,2022-04-29,50 points,True
1856,2015-06-16,Maestro,True
1856,2015-10-16,40 points,False
1856,2016-02-10,Maestro,True
1856,2016-06-02,Maestro,False
1856,2016-10-27,50 points,True
1856,2016-11-21,Maestro,True
1856,2017-01-17,30 points,False
1856,2017-07-04,20 points,False
1856,2017-09-25,20 points,False
1856,2018-03-14,50 points,False
1856,2018-04-23,50 points,True
1856,2018-05-25,Maestro,True
1856,2018-07-14,20 points,False
1856,2018-08-13,40 points,True
1856,2018-12-11,Même chanson,True
1856,2019-01-12,20 points,True
1856,2019-04-27,Même chanson,True
1856,2019-06-25,40 points,True
1856,2019-09-18,Même chanson,True
1856,2020-01-03,50 points,True
1856,2020-03-17,50 points,True
1856,2020-04-22,Même chanson,True
1856,2020-05-30,Même chanson,True
1856,2020-07-07,30 points,True
1856,2020-08-04,Même chanson,True
1856,2020-11-23,40 points,True
1856,2020-12-29,Même chanson,True
1856,2021-03-22,50 points,False
1856,2021-04-21,Même chanson,True
1856,2021-06-24,40 points,True
1856,2021-08-26,Même chanson,True
1856,2021-10-28,Même chanson,True
1856,2021-12-15,Maestro,True
1856,2022-04-02,50 points,True
1856,2022-05-04,Même chanson,True
1856,,30 points,True
1857,2020-11-20,Maestro,False
1857,2021-05-18,Maestro,False
1857,2021-11-04,30 points,True
1857,2022-02-22,10 points,False
1858,2016-11-22,30 points,False
1858,2018-04-16,30 points,True
1858,2018-07-08,Maestro,True
1858,2018-12-27,20 points,False
1858,2019-05-02,Maestro,True
1858,2020-01-18,20 points,True
1858,2020-03-19,Maestro,True
1858,2020-08-14,50 points,True
1858,2020-09-25,20 points,False
1858,2020-11-21,50 points,True
1858,2021-03-03,Maestro,True
1858,2021-10-30,50 points,False
1858,2021-12-30,40 points,True
1858,2022-04-26,30 points,True
1859,2016-01-13,Maestro,False
1859,2016-02-11,Maestro,True
1859,2016-12-08,Maestro,True
1859,2017-09-20,Maestro,True
1859,2018-09-29,Maestro,False
1859,2019-07-26,20 points,False
1859,2020-02-15,20 points,False
1859,2020-03-18,Maestro,True
1859,2020-07-09,20 points,True
1859,2020-08-29,20 points,False
1859,2020-11-28,20 points,True
1859,2021-07-06,40 points,False
1859,2021-08-31,20 points,False
1859,2021-11-29,50 points,False
1860,2013-01-25,20 points,False
1860,2016-09-03,40 points,True
1860,2018-04-06,Maestro,True
1860,2018-05-03,50 points,False
1860,2018-12-17,30 points,False
1860,2019-07-21,10 points,True
1860,2019-09-13,Maestro,True
1860,2020-02-25,20 points,True
1860,2020-04-17,Maestro,True
1860,2020-06-18,40 points,True
1860,2020-09-09,20 points,False
1860,2020-11-09,20 points,False
1860,2021-01-12,30 points,True
1860,2021-05-27,Maestro,False
1860,2021-07-12,30 points,True
1860,2021-10-19,30 points,False
1861,2013-05-24,Maestro,True
1861,2016-01-05,40 points,False
1861,2016-11-12,Maestro,True
1861,2018-01-03,Maestro,True
1861,2018-04-14,20 points,True
1861,2018-04-26,20 points,True
1861,2018-07-09,Maestro,True
1861,2018-09-18,Maestro,True
1861,2018-12-28,Maestro,True
1861,2019-06-28,30 points,False
1861,2020-02-04,Maestro,True
1861,2020-03-24,50 points,False
1861,2020-09-30,40 points,False
1861,2021-02-05,40 points,False
1861,2021-05-15,10 points,True
1861,2021-09-16,Maestro,False
1861,2021-12-11,10 points,True
1861,2022-01-26,50 points,True
1862,2020-06-06,20 points,True
1862,2020-12-10,40 points,True
1862,2021-04-10,Même chanson,True
1862,2021-10-30,Même chanson,True
1862,2021-12-18,Maestro,False
1862,2022-02-02,40 points,False
1862,2022-03-21,Même chanson,True
1863,2020-11-25,Maestro,False
1863,2021-08-24,Maestro,False
1863,2021-10-14,Maestro,True
1864,2020-10-27,Maestro,True
1864,2021-03-17,30 points,False
1864,2021-04-20,Maestro,True
1864,2022-03-31,50 points,False
1865,2013-04-12,Même chanson,True
1865,2013-09-27,Même chanson,True
1865,2015-01-05,20 points,True
1865,2015-06-24,Même chanson,True
1865,2017-03-21,20 points,True
1865,2017-09-23,Même chanson,True
1865,2017-11-16,50 points,False
1865,2018-03-14,Même chanson,True
1865,2018-04-28,50 points,True
1865,2018-07-11,Même chanson,True
1865,2018-08-11,40 points,False
1865,2018-09-18,Même chanson,True
1865,2018-12-18,20 points,False
1865,2019-03-28,20 points,True
1865,2019-06-21,50 points,False
1865,2020-02-03,Même chanson,True
1865,2020-03-28,50 points,True
